Launch Date,Town,BTO Name,Flat Type,Estimated Floor Area (sqm),Estimated Internal Floor Area (sqm),No. of Units, Min Price , Max Price ,Classification,Estimated Completion Date (Months),
04-Oct-2023,Kallang/Whampoa,Verandah @ Kallang,4-room,93,90,893," $ 535,000 "," $ 675,000 ",Prime Location Public Housing Model,42,
04-Oct-2023,Queenstown,Tanglin Halt Cascadia,3-room,66,63,155," $ 364,000 "," $ 509,000 ",Prime Location Public Housing Model,54,
04-Oct-2023,Queenstown,Tanglin Halt Cascadia,4-room,89,86,818," $ 537,000 "," $ 702,000 ",Prime Location Public Housing Model,54,
30-May-2023,Tengah,Plantation Verge,2-room Flexi,40,38,52," $ 125,000 "," $ 155,000 ",Non-Mature Town,44,
30-May-2023,Tengah,Plantation Verge,2-room Flexi,48,46,130," $ 142,000 "," $ 178,000 ",Non-Mature Town,44,
30-May-2023,Tengah,Plantation Verge,3-room,69,66,88," $ 238,000 "," $ 288,000 ",Non-Mature Town,44,
30-May-2023,Tengah,Plantation Verge,4-room,93,90,377," $ 350,000 "," $ 440,000 ",Non-Mature Town,44,
30-May-2023,Tengah,Plantation Verge,5-room,113,110,324," $ 454,000 "," $ 575,000 ",Non-Mature Town,44,
30-May-2023,Tengah,Parc Meadow @ Tengah,2-room Flexi,39,37,92," $ 127,000 "," $ 158,000 ",Non-Mature Town,38.5,
30-May-2023,Tengah,Parc Meadow @ Tengah,2-room Flexi,50,48,354," $ 165,000 "," $ 202,000 ",Non-Mature Town,38.5,
30-May-2023,Tengah,Parc Meadow @ Tengah,3-room,70,67,82," $ 253,000 "," $ 309,000 ",Non-Mature Town,38.5,
30-May-2023,Tengah,Parc Meadow @ Tengah,4-room,93.5,90.5,791," $ 363,000 "," $ 467,000 ",Non-Mature Town,38.5,
30-May-2023,Tengah,Parc Meadow @ Tengah,5-room,113,110,666," $ 489,000 "," $ 607,000 ",Non-Mature Town,38.5,
30-May-2023,Bedok,Bedok South Blossoms,2-room Flexi,38,36,36," $ 165,000 "," $ 203,000 ",Mature Town,41,
30-May-2023,Bedok,Bedok South Blossoms,2-room Flexi,48,46,108," $ 210,000 "," $ 260,000 ",Mature Town,41,
30-May-2023,Bedok,Bedok South Blossoms,3-room,68,65,120," $ 320,000 "," $ 396,000 ",Mature Town,41,
30-May-2023,Bedok,Bedok South Blossoms,4-room,93,90,766," $ 448,000 "," $ 587,000 ",Mature Town,41,
30-May-2023,Bedok,Bedok South Blossoms,5-room,113,110,573," $ 588,000 "," $ 737,000 ",Mature Town,41,
30-May-2023,Bedok,Bedok South Blossoms,3Gen,120,115,37," $ 605,000 "," $ 722,000 ",Mature Town,41,
30-May-2023,Serangoon,Serangoon North Vista,4-room,93,90,201," $ 397,000 "," $ 496,000 ",Mature Town,42,
30-May-2023,Serangoon,Serangoon North Vista,5-room,113,110,129," $ 558,000 "," $ 658,000 ",Mature Town,42,
30-May-2023,Kallang/Whampoa,Farrer Park Arena,3-room,69,66,92," $ 362,000 "," $ 466,000 ",Prime Location Public Housing Model,48,
30-May-2023,Kallang/Whampoa,Farrer Park Arena,4-room,93,90,477," $ 505,000 "," $ 642,000 ",Prime Location Public Housing Model,48,
28-Feb-2023,Jurong West,Jurong West Crystal,3-room,69,66,85," $ 187,000 "," $ 249,000 ",Non-Mature Town,47,
28-Feb-2023,Jurong West,Jurong West Crystal,4-room,93,90,186," $ 288,000 "," $ 372,000 ",Non-Mature Town,47,
28-Feb-2023,Tengah,Brickland Weave,2-room Flexi,38,36,102," $ 97,000 "," $ 118,000 ",Non-Mature Town,48,
28-Feb-2023,Tengah,Brickland Weave,2-room Flexi,48,46,321," $ 122,000 "," $ 158,000 ",Non-Mature Town,48,
28-Feb-2023,Tengah,Brickland Weave,3-room,69,66,95," $ 190,000 "," $ 248,000 ",Non-Mature Town,48,
28-Feb-2023,Tengah,Brickland Weave,4-room,93,90,597," $ 291,000 "," $ 375,000 ",Non-Mature Town,48,
28-Feb-2023,Tengah,Brickland Weave,5-room,113,110,526," $ 401,000 "," $ 503,000 ",Non-Mature Town,48,
28-Feb-2023,Kallang/Whampoa,Rajah Summit,3-room,69,66,93," $ 326,000 "," $ 443,000 ",Mature Town,58,
28-Feb-2023,Kallang/Whampoa,Rajah Summit,4-room,93,90,417," $ 459,000 "," $ 631,000 ",Mature Town,58,
28-Feb-2023,Kallang/Whampoa,Farrer Park Fields,2-room Flexi,38,36,46," $ 185,000 "," $ 229,000 ",Prime Location Public Housing Model,53,
28-Feb-2023,Kallang/Whampoa,Farrer Park Fields,2-room Flexi,48,46,132," $ 233,000 "," $ 297,000 ",Prime Location Public Housing Model,53,
28-Feb-2023,Kallang/Whampoa,Farrer Park Fields,3-room,69,66,91," $ 356,000 "," $ 449,000 ",Prime Location Public Housing Model,53,
28-Feb-2023,Kallang/Whampoa,Farrer Park Fields,4-room,93,90,"1,005"," $ 484,000 "," $ 631,000 ",Prime Location Public Housing Model,53,
28-Feb-2023,Queenstown,Ulu Pandan Glades,3-room,66,63,160," $ 372,000 "," $ 498,000 ",Prime Location Public Housing Model,68,
28-Feb-2023,Queenstown,Ulu Pandan Glades,4-room,89,86,572," $ 541,000 "," $ 711,000 ",Prime Location Public Housing Model,68,
23-Nov-2022,Bukit Batok,West Glades @ Bukit Batok,2-room Flexi,40,38,92," $ 105,000 "," $ 130,000 ",Non-Mature Town,,
23-Nov-2022,Bukit Batok,West Glades @ Bukit Batok,2-room Flexi,50,48,239," $ 126,000 "," $ 169,000 ",Non-Mature Town,,
23-Nov-2022,Bukit Batok,West Glades @ Bukit Batok,3-room,71,68,84," $ 206,000 "," $ 269,000 ",Non-Mature Town,,
23-Nov-2022,Bukit Batok,West Glades @ Bukit Batok,4-room,95,92,207," $ 309,000 "," $ 392,000 ",Non-Mature Town,,
23-Nov-2022,Bukit Batok,West Glades @ Bukit Batok,5-room,113,110,168," $ 405,000 "," $ 522,000 ",Non-Mature Town,,
23-Nov-2022,Tengah,Garden Waterfront I & II @ Tengah,2-room Flexi,39,37,178," $ 111,000 "," $ 139,000 ",Non-Mature Town,,
23-Nov-2022,Tengah,Garden Waterfront I & II @ Tengah,2-room Flexi,49,48,400," $ 144,000 "," $ 174,000 ",Non-Mature Town,,
23-Nov-2022,Tengah,Garden Waterfront I & II @ Tengah,3-room,69,66,89," $ 214,000 "," $ 262,000 ",Non-Mature Town,,
23-Nov-2022,Tengah,Garden Waterfront I & II @ Tengah,4-room,94,91,740," $ 307,000 "," $ 397,000 ",Non-Mature Town,,
23-Nov-2022,Tengah,Garden Waterfront I & II @ Tengah,5-room,114,111,670," $ 428,000 "," $ 536,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Miltonia Breeze @ Yishun,2-room Flexi,38,36,146," $ 84,000 "," $ 109,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Miltonia Breeze @ Yishun,2-room Flexi,49,46,435," $ 102,000 "," $ 140,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Miltonia Breeze @ Yishun,4-room,93,90,400," $ 248,000 "," $ 312,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Miltonia Breeze @ Yishun,5-room,113,110,353," $ 375,000 "," $ 450,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Vanda Breeze @ Yishun,2-room Flexi,40,38,78," $ 100,000 "," $ 122,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Vanda Breeze @ Yishun,2-room Flexi,49,47,260," $ 121,000 "," $ 148,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Vanda Breeze @ Yishun,3-room,70.5,68,91," $ 175,000 "," $ 229,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Vanda Breeze @ Yishun,4-room,95,92,285," $ 270,000 "," $ 336,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Vanda Breeze @ Yishun,5-room,113,110,247," $ 391,000 "," $ 463,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Aranda Breeze @ Yishun,2-room Flexi,40,38,52," $ 99,000 "," $ 120,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Aranda Breeze @ Yishun,2-room Flexi,49,47,220," $ 117,000 "," $ 146,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Aranda Breeze @ Yishun,4-room,95,92,232," $ 276,000 "," $ 326,000 ",Non-Mature Town,,
23-Nov-2022,Yishun,Aranda Breeze @ Yishun,5-room,,110,195," $ 366,000 "," $ 459,000 ",Non-Mature Town,,
23-Nov-2022,Queenstown,Queensway Canopy,CCA,35,32,245," $ 82,000 "," $ 111,000 ",Mature Town,,
23-Nov-2022,Queenstown,Queensway Canopy,3-room,69,66,88," $ 392,000 "," $ 488,000 ",Mature Town,,
23-Nov-2022,Queenstown,Queensway Canopy,4-room,95,92,663," $ 551,000 "," $ 695,000 ",Mature Town,,
23-Nov-2022,Kallang/Whampoa,Kallang Horizon,3-room,69,66,72," $ 335,000 "," $ 447,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Kallang/Whampoa,Kallang Horizon,4-room,94.5,91.5,405," $ 509,000 "," $ 690,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ghim Moh Natura,2-room Flexi,38,36,14," $ 206,000 "," $ 244,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ghim Moh Natura,2-room Flexi,48,46,28," $ 261,000 "," $ 314,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ghim Moh Natura,3-room,66,63,229," $ 364,000 "," $ 487,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ghim Moh Natura,4-room,89,86,720," $ 516,000 "," $ 696,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ulu Pandan Banks,3-room,66,63,270," $ 362,000 "," $ 504,000 ",Prime Location Public Housing Model,,
23-Nov-2022,Queenstown,Ulu Pandan Banks,4-room,89,86,"1,060"," $ 546,000 "," $ 725,000 ",Prime Location Public Housing Model,,
30-Aug-2022,Choa Chu Kang,Keat Hong Grange,2-room Flexi,40,38,38," $ 102,000 "," $ 131,000 ",Non-Mature Town,,
30-Aug-2022,Choa Chu Kang,Keat Hong Grange,2-room Flexi,49,47,156," $ 125,000 "," $ 160,000 ",Non-Mature Town,,
30-Aug-2022,Choa Chu Kang,Keat Hong Grange,3-room,71,68,96," $ 194,000 "," $ 243,000 ",Non-Mature Town,,
30-Aug-2022,Choa Chu Kang,Keat Hong Grange,4-room,93,90,374," $ 277,000 "," $ 363,000 ",Non-Mature Town,,
30-Aug-2022,Choa Chu Kang,Keat Hong Grange,5-room,113,110,323," $ 390,000 "," $ 508,000 ",Non-Mature Town,,
30-Aug-2022,Jurong East,Jurong East Breeze,2-room Flexi,38,36,62," $ 97,000 "," $ 132,000 ",Non-Mature Town,,
30-Aug-2022,Jurong East,Jurong East Breeze,2-room Flexi,48,46,161," $ 129,000 "," $ 170,000 ",Non-Mature Town,,
30-Aug-2022,Jurong East,Jurong East Breeze,3-room,69,66,87," $ 194,000 "," $ 245,000 ",Non-Mature Town,,
30-Aug-2022,Jurong East,Jurong East Breeze,4-room,93,90,252," $ 283,000 "," $ 388,000 ",Non-Mature Town,,
30-Aug-2022,Woodlands,Woodlands South Plains,2-room Flexi,38,36,66," $ 98,000 "," $ 124,000 ",Non-Mature Town,,
30-Aug-2022,Woodlands,Woodlands South Plains,2-room Flexi,48,46,209," $ 122,000 "," $ 154,000 ",Non-Mature Town,,
30-Aug-2022,Woodlands,Woodlands South Plains,3-room,68,65,87," $ 188,000 "," $ 228,000 ",Non-Mature Town,,
30-Aug-2022,Woodlands,Woodlands South Plains,4-room,93,90,268," $ 303,000 "," $ 363,000 ",Non-Mature Town,,
30-Aug-2022,Ang Mo Kio,Central Weave @ AMK,2-room Flexi,38,36,40," $ 198,000 "," $ 232,000 ",Mature Town,,
30-Aug-2022,Ang Mo Kio,Central Weave @ AMK,2-room Flexi,48,46,86," $ 250,000 "," $ 292,000 ",Mature Town,,
30-Aug-2022,Ang Mo Kio,Central Weave @ AMK,4-room,93,90,398," $ 535,000 "," $ 676,000 ",Mature Town,,
30-Aug-2022,Ang Mo Kio,Central Weave @ AMK,5-room,113,110,333," $ 720,000 "," $ 877,000 ",Mature Town,,
30-Aug-2022,Ang Mo Kio,Central Weave @ AMK,3Gen,120,115,39," $ 713,000 "," $ 842,000 ",Mature Town,,
30-Aug-2022,Tampines,Sun Plaza Spring,4-room,93,90,150," $ 381,000 "," $ 438,000 ",Mature Town,,
30-Aug-2022,Tampines,Sun Plaza Spring,5-room,113,110,117," $ 520,000 "," $ 590,000 ",Mature Town,,
30-Aug-2022,Bukit Merah,Alexandra Vale,3-room,66,63,182," $ 385,000 "," $ 477,000 ",Prime Location Public Housing Model,,
30-Aug-2022,Bukit Merah,Alexandra Vale,4-room,89,86,600," $ 547,000 "," $ 705,000 ",Prime Location Public Housing Model,,
30-Aug-2022,Bukit Merah,Havelock Hillside,3-room,66,63,171," $ 370,000 "," $ 515,000 ",Prime Location Public Housing Model,,
30-Aug-2022,Bukit Merah,Havelock Hillside,4-room,89,86,698," $ 531,000 "," $ 730,000 ",Prime Location Public Housing Model,,
27-May-2023,Jurong West,Lakeside View,2-room Flexi,38,36,100," $ 107,000 "," $ 145,000 ",Non-Mature Town,,
27-May-2023,Jurong West,Lakeside View,2-room Flexi,48,46,355," $ 133,000 "," $ 180,000 ",Non-Mature Town,,
27-May-2023,Jurong West,Lakeside View,3-room,68,66,101," $ 215,000 "," $ 265,000 ",Non-Mature Town,,
27-May-2023,Jurong West,Lakeside View,4-room,93,90,246," $ 320,000 "," $ 393,000 ",Non-Mature Town,,
27-May-2023,Jurong West,Lakeside View,5-room,113,110,214," $ 412,000 "," $ 526,000 ",Non-Mature Town,,
27-May-2023,Yishun,Yishun Beacon,2-room Flexi,38,36,52," $ 123,000 "," $ 144,000 ",Non-Mature Town,,
27-May-2023,Yishun,Yishun Beacon,2-room Flexi,48,46,221," $ 144,000 "," $ 184,000 ",Non-Mature Town,,
27-May-2023,Yishun,Yishun Beacon,4-room,93,90,207," $ 328,000 "," $ 418,000 ",Non-Mature Town,,
27-May-2023,Yishun,Yishun Beacon,5-room,113,110,166," $ 485,000 "," $ 595,000 ",Non-Mature Town,,
27-May-2023,Toa Payoh,Kim Keat Heights,2-room Flexi,38,36,34," $ 162,000 "," $ 206,000 ",Mature Town,,
27-May-2023,Toa Payoh,Kim Keat Heights,2-room Flexi,48,46,86," $ 215,000 "," $ 263,000 ",Mature Town,,
27-May-2023,Toa Payoh,Kim Keat Heights,3-room,69,66,100," $ 289,000 "," $ 373,000 ",Mature Town,,
27-May-2023,Toa Payoh,Kim Keat Heights,4-room,93,90,165," $ 420,000 "," $ 559,000 ",Mature Town,,
27-May-2023,Bukit Merah,Bukit Merah Ridge,3-room,66,63,443," $ 377,000 "," $ 509,000 ",Prime Location Public Housing Model,,
27-May-2023,Bukit Merah,Bukit Merah Ridge,4-room,89,86,"1,226"," $ 540,000 "," $ 737,000 ",Prime Location Public Housing Model,,
27-May-2023,Queenstown,Ghim Moh Ascent,3-room,66,63,196," $ 369,000 "," $ 481,000 ",Prime Location Public Housing Model,,
27-May-2023,Queenstown,Ghim Moh Ascent,4-room,89,86,671," $ 511,000 "," $ 691,000 ",Prime Location Public Housing Model,,
17-Feb-2022,Tengah,Parc Flora @ Tengah,2-room Flexi,40,38,25," $ 132,000 "," $ 152,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Parc Flora @ Tengah,2-room Flexi,49,47,76," $ 157,000 "," $ 182,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Parc Flora @ Tengah,3-room,71,68,85," $ 231,000 "," $ 273,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Parc Flora @ Tengah,4-room,94,91,193," $ 322,000 "," $ 403,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Parc Flora @ Tengah,5-room,113,110,181," $ 428,000 "," $ 525,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Plantation Creek,4-room,94,91,377," $ 309,000 "," $ 377,000 ",Non-Mature Town,,
17-Feb-2022,Tengah,Plantation Creek,5-room,113,110,336," $ 420,000 "," $ 506,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Grove Spring @ Yishun,2-room Flexi,40,38,56," $ 102,000 "," $ 121,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Grove Spring @ Yishun,2-room Flexi,48,46,140," $ 118,000 "," $ 145,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Grove Spring @ Yishun,3-room,72.5,69.5,82," $ 180,000 "," $ 248,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Grove Spring @ Yishun,4-room,96.5,93.5,373," $ 270,000 "," $ 362,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Grove Spring @ Yishun,5-room,114.5,111.5,336," $ 385,000 "," $ 485,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Yishun Boardwalk,2-room Flexi,40,38,42," $ 95,000 "," $ 126,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Yishun Boardwalk,2-room Flexi,48,46,140," $ 122,000 "," $ 149,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Yishun Boardwalk,3-room,71,68,80," $ 189,000 "," $ 239,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Yishun Boardwalk,4-room,96.5,93.5,313," $ 276,000 "," $ 374,000 ",Non-Mature Town,,
17-Feb-2022,Yishun,Yishun Boardwalk,5-room,114.5,111.5,277," $ 410,000 "," $ 490,000 ",Non-Mature Town,,
17-Feb-2022,Geylang,Dakota Crest,2-room Flexi,38,36,40," $ 205,000 "," $ 239,000 ",Mature Town,,
17-Feb-2022,Geylang,Dakota Crest,2-room Flexi,48,46,81," $ 236,000 "," $ 315,000 ",Mature Town,,
17-Feb-2022,Geylang,Dakota Crest,3-room,69,66,80," $ 352,000 "," $ 456,000 ",Mature Town,,
17-Feb-2022,Geylang,Dakota Crest,4-room,94.5,91.5,242," $ 522,000 "," $ 688,000 ",Mature Town,,
17-Feb-2022,Kallang/Whampoa,King George’s Heights,3-room,66,63,104," $ 353,000 "," $ 462,000 ",Prime Location Public Housing Model,,
17-Feb-2022,Kallang/Whampoa,King George’s Heights,4-room,89,86,294," $ 488,000 "," $ 675,000 ",Prime Location Public Housing Model,,
17-Nov-2021,Choa Chu Kang,Heart of Yew Tee,2-room Flexi,38,36,22," $ 72,000 "," $ 78,000 ",Non-Mature Town,,40 Year Lease
17-Nov-2021,Choa Chu Kang,Heart of Yew Tee,2-room Flexi,48,46,46," $ 86,000 "," $ 98,000 ",Non-Mature Town,,40 Year Lease
17-Nov-2021,Hougang,Tanjong Tree Residences @ Hougang,4-room,96.5,93.5,172," $ 318,000 "," $ 389,000 ",Non-Mature Town,,
17-Nov-2021,Hougang,Tanjong Tree Residences @ Hougang,5-room,114.5,111.5,128," $ 419,000 "," $ 495,000 ",Non-Mature Town,,
17-Nov-2021,Hougang,Hougang Olive,4-room,95,92,206," $ 308,000 "," $ 377,000 ",Non-Mature Town,,
17-Nov-2021,Hougang,Hougang Olive,5-room,113,110,184," $ 416,000 "," $ 488,000 ",Non-Mature Town,,
17-Nov-2021,Jurong West,Nanyang Opal,3-room,69,66,91," $ 173,000 "," $ 229,000 ",Non-Mature Town,,
17-Nov-2021,Jurong West,Nanyang Opal,4-room,92,90,130," $ 264,000 "," $ 321,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Glen @ Tengah,2-room Flexi,40,38,48," $ 120,000 "," $ 157,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Glen @ Tengah,2-room Flexi,50,47,156," $ 144,000 "," $ 190,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Glen @ Tengah,3-room,68,65,96," $ 194,000 "," $ 253,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Glen @ Tengah,4-room,93,90,400," $ 319,000 "," $ 390,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Glen @ Tengah,5-room,113,110,308," $ 436,000 "," $ 519,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Clover @ Tengah,2-room Flexi,40,38,52," $ 119,000 "," $ 139,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Clover @ Tengah,2-room Flexi,48,46,153," $ 142,000 "," $ 170,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Clover @ Tengah,3-room,70.5,68,102," $ 215,000 "," $ 257,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Clover @ Tengah,4-room,94.5,91.5,472," $ 312,000 "," $ 380,000 ",Non-Mature Town,,
17-Nov-2021,Tengah,Parc Clover @ Tengah,5-room,112.5,110,345," $ 428,000 "," $ 500,000 ",Non-Mature Town,,
17-Nov-2021,Kallang/Whampoa,Kent Heights,2-room Flexi,38,36,30," $ 192,000 "," $ 241,000 ",Mature Town,,
17-Nov-2021,Kallang/Whampoa,Kent Heights,2-room Flexi,48,46,124," $ 247,000 "," $ 309,000 ",Mature Town,,
17-Nov-2021,Kallang/Whampoa,Kent Heights,4-room,92,90,276," $ 511,000 "," $ 660,000 ",Mature Town,,
17-Nov-2021,Central Area,River Peaks I & II,3-room,66,63,280," $ 409,000 "," $ 474,000 ",Mature Town,,
17-Nov-2021,Central Area,River Peaks I & II,4-room,88,86,680," $ 582,000 "," $ 688,000 ",Mature Town,,
11-Aug-2021,Hougang,Hougang Citrine,2-room Flexi,40,38,88," $ 108,000 "," $ 128,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Hougang Citrine,2-room Flexi,48,46,242," $ 130,000 "," $ 156,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Hougang Citrine,3-room,69,67,90," $ 199,000 "," $ 240,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Hougang Citrine,4-room,95,92,227," $ 324,000 "," $ 368,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Hougang Citrine,5-room,113,110,102," $ 392,000 "," $ 482,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Kovan Wellspring,2-room Flexi,38,36,78," $ 153,000 "," $ 181,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Kovan Wellspring,2-room Flexi,48,46,188," $ 203,000 "," $ 234,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Kovan Wellspring,3-room,69,66,88," $ 289,000 "," $ 340,000 ",Non-Mature Town,,
11-Aug-2021,Hougang,Kovan Wellspring,4-room,93,90,232," $ 413,000 "," $ 507,000 ",Non-Mature Town,,
11-Aug-2021,Jurong East,Toh Guan Grove,2-room Flexi,38,36,74," $ 121,000 "," $ 146,000 ",Non-Mature Town,,
11-Aug-2021,Jurong East,Toh Guan Grove,2-room Flexi,48,46,170," $ 154,000 "," $ 189,000 ",Non-Mature Town,,
11-Aug-2021,Jurong East,Toh Guan Grove,3-room,69,66,85," $ 237,000 "," $ 281,000 ",Non-Mature Town,,
11-Aug-2021,Jurong East,Toh Guan Grove,4-room,93,90,240," $ 347,000 "," $ 436,000 ",Non-Mature Town,,
11-Aug-2021,Kallang/Whampoa,Towner Residences,3-room,68,65,90," $ 336,000 "," $ 440,000 ",Mature Town,,
11-Aug-2021,Kallang/Whampoa,Towner Residences,4-room,93,90,226," $ 500,000 "," $ 656,000 ",Mature Town,,
11-Aug-2021,Queenstown,Queen’s Arc,3-room,69,66,76," $ 382,000 "," $ 464,000 ",Mature Town,,
11-Aug-2021,Queenstown,Queen’s Arc,4-room,93,90,534," $ 540,000 "," $ 670,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenQuartz,2-room Flexi,40,38,58," $ 142,000 "," $ 164,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenQuartz,2-room Flexi,49,47,144," $ 165,000 "," $ 196,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenQuartz,3-room,71,68,87," $ 244,000 "," $ 291,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenQuartz,4-room,96.5,93.5,687," $ 352,000 "," $ 445,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenQuartz,5-room,114.5,111.5,637," $ 485,000 "," $ 597,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenJade,4-room,95,92,302," $ 342,000 "," $ 419,000 ",Mature Town,,
11-Aug-2021,Tampines,Tampines GreenJade,5-room,116,110,244," $ 475,000 "," $ 564,000 ",Mature Town,,
25-May-2021,Tengah,Garden Bloom @ Tengah,2-room Flexi,40,38,70," $ 113,000 "," $ 137,000 ",Non-Mature Town,,
25-May-2021,Tengah,Garden Bloom @ Tengah,2-room Flexi,49,47,196," $ 132,000 "," $ 167,000 ",Non-Mature Town,,
25-May-2021,Tengah,Garden Bloom @ Tengah,4-room,94,91,265," $ 299,000 "," $ 359,000 ",Non-Mature Town,,
25-May-2021,Tengah,Garden Bloom @ Tengah,5-room,113,110,251," $ 404,000 "," $ 495,000 ",Non-Mature Town,,
25-May-2021,Woodlands,Woodgrove Ascent,2-room Flexi,38,36,146," $ 98,000 "," $ 119,000 ",Non-Mature Town,,
25-May-2021,Woodlands,Woodgrove Ascent,2-room Flexi,48,46,540," $ 121,000 "," $ 148,000 ",Non-Mature Town,,
25-May-2021,Woodlands,Woodgrove Ascent,3-room,69,66,84," $ 185,000 "," $ 219,000 ",Non-Mature Town,,
25-May-2021,Woodlands,Woodgrove Ascent,4-room,93,90,411," $ 275,000 "," $ 373,000 ",Non-Mature Town,,
25-May-2021,Woodlands,Woodgrove Ascent,5-room,113,110,359," $ 372,000 "," $ 491,000 ",Non-Mature Town,,
25-May-2021,Bukit Merah,Telok Blangah Beacon,3-room,69,66,105," $ 419,000 "," $ 504,000 ",Mature Town,,
25-May-2021,Bukit Merah,Telok Blangah Beacon,4-room,93,90,70," $ 602,000 "," $ 710,000 ",Mature Town,,
25-May-2021,Geylang,MacPherson Weave,2-room Flexi,38,36,54," $ 180,000 "," $ 210,000 ",Mature Town,,
25-May-2021,Geylang,MacPherson Weave,2-room Flexi,48,46,162," $ 235,000 "," $ 269,000 ",Mature Town,,
25-May-2021,Geylang,MacPherson Weave,3-room,69,66,156," $ 343,000 "," $ 405,000 ",Mature Town,,
25-May-2021,Geylang,MacPherson Weave,4-room,93,90,"1,010"," $ 489,000 "," $ 626,000 ",Mature Town,,
04-Feb-2021,Bukit Batok,Harmony Village @ Bukit Batok,CCA,34,32,169," $ 52,000 "," $ 60,000 ",Non-Mature Town,,
04-Feb-2021,Bukit Batok,West Hill @ Bukit Batok,2-room Flexi,38,36,56," $ 101,000 "," $ 115,000 ",Non-Mature Town,,
04-Feb-2021,Bukit Batok,West Hill @ Bukit Batok,2-room Flexi,48,46,107," $ 119,000 "," $ 144,000 ",Non-Mature Town,,
04-Feb-2021,Bukit Batok,West Hill @ Bukit Batok,3-room,68,65,81," $ 175,000 "," $ 221,000 ",Non-Mature Town,,
04-Feb-2021,Bukit Batok,West Hill @ Bukit Batok,4-room,93,90,387," $ 260,000 "," $ 334,000 ",Non-Mature Town,,
04-Feb-2021,Bukit Batok,West Hill @ Bukit Batok,5-room,113,110,331," $ 384,000 "," $ 460,000 ",Non-Mature Town,,
04-Feb-2021,Tengah,Parc Woods @ Tengah,2-room Flexi,40,38,78," $ 110,000 "," $ 138,000 ",Non-Mature Town,,
04-Feb-2021,Tengah,Parc Woods @ Tengah,2-room Flexi,49,47,219," $ 133,000 "," $ 167,000 ",Non-Mature Town,,
04-Feb-2021,Tengah,Parc Woods @ Tengah,3-room,71,68,83," $ 209,000 "," $ 239,000 ",Non-Mature Town,,
04-Feb-2021,Tengah,Parc Woods @ Tengah,4-room,94,91,387," $ 298,000 "," $ 359,000 ",Non-Mature Town,,
